tensor,module,family,lora_matrix,shape,numel,mean,std,min,max,abs_mean,l2_norm,zero_fraction
base_model.model.model.layers.5.self_attn.o_proj.lora_B.weight,o_proj,attention,B,2560x16,40960,8.5912808e-07,0.00037021618,-0.00061957777,0.00061907724,0.00031994758,0.074926674,0
base_model.model.model.layers.5.self_attn.q_proj.lora_A.weight,q_proj,attention,A,16x2560,40960,-8.5289303e-06,0.011396995,-0.020283047,0.020266874,0.0098726198,2.3065891,0
base_model.model.model.layers.5.self_attn.q_proj.lora_B.weight,q_proj,attention,B,4096x16,65536,8.6682331e-07,0.00035035491,-0.00061621063,0.00061973749,0.00030539127,0.089691088,0
base_model.model.model.layers.5.self_attn.v_proj.lora_A.weight,v_proj,attention,A,16x2560,40960,6.1597755e-05,0.011407338,-0.020281645,0.020281706,0.009863092,2.3087153,0
base_model.model.model.layers.5.self_attn.v_proj.lora_B.weight,v_proj,attention,B,1024x16,16384,7.334429e-07,0.00035078352,-0.00061440014,0.00060928386,0.00030315924,0.044900376,0
base_model.model.model.layers.6.mlp.down_proj.lora_A.weight,down_proj,mlp,A,16x9728,155648,3.6689346e-06,0.0058709756,-0.010638552,0.010649329,0.0050826033,2.3162305,0
base_model.model.model.layers.6.mlp.down_proj.lora_B.weight,down_proj,mlp,B,2560x16,40960,-2.8162739e-07,0.00040193048,-0.00062079914,0.0006208464,0.0003560853,0.081345037,0
base_model.model.model.layers.6.mlp.gate_proj.lora_A.weight,gate_proj,mlp,A,16x2560,40960,-5.2431227e-05,0.011415235,-0.020286968,0.020287044,0.0098735139,2.3103049,0
base_model.model.model.layers.6.mlp.gate_proj.lora_B.weight,gate_proj,mlp,B,9728x16,155648,1.0124204e-06,0.000357518,-0.0006225938,0.00062205666,0.00030986619,0.1410494,0
base_model.model.model.layers.6.mlp.up_proj.lora_A.weight,up_proj,mlp,A,16x2560,40960,-1.7579205e-05,0.011445796,-0.020291807,0.020291878,0.0099139206,2.3164682,0
base_model.model.model.layers.6.mlp.up_proj.lora_B.weight,up_proj,mlp,B,9728x16,155648,-1.2402821e-06,0.00036640407,-0.00061928987,0.00061940268,0.00031835142,0.1445554,0
base_model.model.model.layers.6.self_attn.k_proj.lora_A.weight,k_proj,attention,A,16x2560,40960,8.581773e-05,0.011423347,-0.020283487,0.020286202,0.009880133,2.3119874,0
base_model.model.model.layers.6.self_attn.k_proj.lora_B.weight,k_proj,attention,B,1024x16,16384,1.6922816e-06,0.00035263572,-0.0006143534,0.00061404798,0.00030516236,0.04513789,0
base_model.model.model.layers.6.self_attn.o_proj.lora_A.weight,o_proj,attention,A,16x4096,65536,-5.3065902e-05,0.0090370327,-0.016136037,0.016138861,0.0078201424,2.3135197,0
base_model.model.model.layers.6.self_attn.o_proj.lora_B.weight,o_proj,attention,B,2560x16,40960,3.7061477e-07,0.00035765689,-0.00062041718,0.00062168186,0.00030479382,0.072384708,0
base_model.model.model.layers.6.self_attn.q_proj.lora_A.weight,q_proj,attention,A,16x2560,40960,2.8204473e-05,0.011421661,-0.020279406,0.020290468,0.0098879784,2.311589,0
base_model.model.model.layers.6.self_attn.q_proj.lora_B.weight,q_proj,attention,B,4096x16,65536,2.6007393e-07,0.00035057499,-0.00061832729,0.00062129804,0.00030423491,0.089747183,0
base_model.model.model.layers.6.self_attn.v_proj.lora_A.weight,v_proj,attention,A,16x2560,40960,-3.2386441e-05,0.011432061,-0.020293117,0.020285955,0.0099054523,2.3136957,0
base_model.model.model.layers.6.self_attn.v_proj.lora_B.weight,v_proj,attention,B,1024x16,16384,-2.7342003e-06,0.00036011427,-0.0006174962,0.00061902183,0.00031116034,0.046095952,0
base_model.model.model.layers.7.mlp.down_proj.lora_A.weight,down_proj,mlp,A,16x9728,155648,-2.1933565e-06,0.0058736703,-0.010651623,0.010651532,0.0050803337,2.3172941,0
base_model.model.model.layers.7.mlp.down_proj.lora_B.weight,down_proj,mlp,B,2560x16,40960,-3.280968e-07,0.00036149324,-0.00062359712,0.00062303548,0.00030789408,0.073161125,0
base_model.model.model.layers.7.mlp.gate_proj.lora_A.weight,gate_proj,mlp,A,16x2560,40960,-4.2143958e-05,0.01141772,-0.020287316,0.020293599,0.0098768607,2.3107994,0
base_model.model.model.layers.7.mlp.gate_proj.lora_B.weight,gate_proj,mlp,B,9728x16,155648,-1.6842317e-06,0.00035808329,-0.00062318321,0.00062173547,0.0003098768,0.14127342,0
base_model.model.model.layers.7.mlp.up_proj.lora_A.weight,up_proj,mlp,A,16x2560,40960,-5.1954092e-05,0.011414962,-0.020285482,0.020277092,0.0098688722,2.3102496,0
base_model.model.model.layers.7.mlp.up_proj.lora_B.weight,up_proj,mlp,B,9728x16,155648,1.0762124e-06,0.00036744002,-0.00062153663,0.00061885174,0.00031990244,0.14496385,0
base_model.model.model.layers.7.self_attn.k_proj.lora_A.weight,k_proj,attention,A,16x2560,40960,-8.8399938e-05,0.011431282,-0.020284528,0.02028393,0.0098948218,2.3135986,0
base_model.model.model.layers.7.self_attn.k_proj.lora_B.weight,k_proj,attention,B,1024x16,16384,-4.230734e-07,0.00034470827,-0.00061772275,0.00061698636,0.00029755116,0.044122696,0
base_model.model.model.layers.7.self_attn.o_proj.lora_A.weight,o_proj,attention,A,16x4096,65536,-7.1359907e-05,0.0090522869,-0.016142825,0.016143396,0.0078411438,2.3174574,0
base_model.model.model.layers.7.self_attn.o_proj.lora_B.weight,o_proj,attention,B,2560x16,40960,2.1384428e-06,0.00036107743,-0.00061962125,0.00061775342,0.0003104507,0.073078245,0
base_model.model.model.layers.7.self_attn.q_proj.lora_A.weight,q_proj,attention,A,16x2560,40960,3.2421216e-05,0.011408838,-0.02028052,0.020291256,0.0098688483,2.3089955,0
base_model.model.model.layers.7.self_attn.q_proj.lora_B.weight,q_proj,attention,B,4096x16,65536,-1.1347083e-09,0.00033116629,-0.00061918463,0.00061708014,0.00028303423,0.084778577,0
base_model.model.model.layers.7.self_attn.v_proj.lora_A.weight,v_proj,attention,A,16x2560,40960,1.7165054e-05,0.011397539,-0.020289533,0.020288318,0.0098746553,2.3067017,0
base_model.model.model.layers.7.self_attn.v_proj.lora_B.weight,v_proj,attention,B,1024x16,16384,3.1080806e-06,0.00035395395,-0.00061580504,0.00061515812,0.00030582072,0.045307856,0
base_model.model.model.layers.8.mlp.down_proj.lora_A.weight,down_proj,mlp,A,16x9728,155648,6.2831982e-06,0.0058691362,-0.010652485,0.010651156,0.0050778162,2.3155067,0
base_model.model.model.layers.8.mlp.down_proj.lora_B.weight,down_proj,mlp,B,2560x16,40960,2.5772223e-07,0.00037148932,-0.0006222176,0.00062292226,0.00032042381,0.075184174,0
base_model.model.model.layers.8.mlp.gate_proj.lora_A.weight,gate_proj,mlp,A,16x2560,40960,-9.0599842e-06,0.011461555,-0.02029115,0.020278543,0.0099309549,2.3196561,0
base_model.model.model.layers.8.mlp.gate_proj.lora_B.weight,gate_proj,mlp,B,9728x16,155648,8.3407798e-07,0.00036204475,-0.00062200951,0.00062134949,0.00031399805,0.14283517,0
base_model.model.model.layers.8.mlp.up_proj.lora_A.weight,up_proj,mlp,A,16x2560,40960,5.1511754e-05,0.011435289,-0.020291969,0.020295685,0.009896332,2.3143628,0
base_model.model.model.layers.8.mlp.up_proj.lora_B.weight,up_proj,mlp,B,9728x16,155648,1.1780195e-06,0.00036239094,-0.00062011019,0.0006191135,0.00031327995,0.14297204,0
base_model.model.model.layers.8.self_attn.k_proj.lora_A.weight,k_proj,attention,A,16x2560,40960,1.3383447e-05,0.011403561,-0.020276755,0.020289594,0.0098707028,2.30792,0
base_model.model.model.layers.8.self_attn.k_proj.lora_B.weight,k_proj,attention,B,1024x16,16384,1.0016612e-07,0.00034191267,-0.00060857646,0.00061493728,0.00029535362,0.043764822,0
base_model.model.model.layers.8.self_attn.o_proj.lora_A.weight,o_proj,attention,A,16x4096,65536,3.5065779e-05,0.0090544429,-0.01613606,0.016140861,0.0078435689,2.3179543,0
base_model.model.model.layers.8.self_attn.o_proj.lora_B.weight,o_proj,attention,B,2560x16,40960,-1.2539242e-06,0.00036783738,-0.00062045146,0.00062022038,0.00031766966,0.074445471,0
base_model.model.model.layers.8.self_attn.q_proj.lora_A.weight,q_proj,attention,A,16x2560,40960,1.197578e-05,0.011426043,-0.020291481,0.020281959,0.0099020854,2.3124695,0
base_model.model.model.layers.8.self_attn.q_proj.lora_B.weight,q_proj,attention,B,4096x16,65536,3.0967567e-07,0.00034062608,-0.00061852753,0.0006171079,0.00029435911,0.087200306,0
base_model.model.model.layers.8.self_attn.v_proj.lora_A.weight,v_proj,attention,A,16x2560,40960,8.7680564e-05,0.011400587,-0.020292718,0.020283941,0.0098620959,2.3073852,0
base_model.model.model.layers.8.self_attn.v_proj.lora_B.weight,v_proj,attention,B,1024x16,16384,-1.3835811e-06,0.00036917167,-0.00061414804,0.00061766914,0.00032181168,0.047254313,0
base_model.model.model.layers.9.mlp.down_proj.lora_A.weight,down_proj,mlp,A,16x9728,155648,-4.3994191e-06,0.0058789263,-0.01064992,0.010652729,0.0050875972,2.3193681,0
base_model.model.model.layers.9.mlp.down_proj.lora_B.weight,down_proj,mlp,B,2560x16,40960,-2.2690779e-06,0.000369555,-0.00062151288,0.00062313915,0.0003172393,0.074794084,0
base_model.model.model.layers.9.mlp.gate_proj.lora_A.weight,gate_proj,mlp,A,16x2560,40960,-0.00013802113,0.011468638,-0.020293513,0.02028414,0.0099310845,2.3212576,0
base_model.model.model.layers.9.mlp.gate_proj.lora_B.weight,gate_proj,mlp,B,9728x16,155648,1.3760579e-06,0.00036783848,-0.00062115618,0.00062273984,0.00032083261,0.14512151,0
base_model.model.model.layers.9.mlp.up_proj.lora_A.weight,up_proj,mlp,A,16x2560,40960,-5.7857582e-05,0.011419557,-0.02028689,0.020293104,0.0098967865,2.3111851,0
base_model.model.model.layers.9.mlp.up_proj.lora_B.weight,up_proj,mlp,B,9728x16,155648,-2.1152042e-07,0.00036141375,-0.000620395,0.00061972544,0.00031268254,0.14258584,0
base_model.model.model.layers.9.self_attn.k_proj.lora_A.weight,k_proj,attention,A,16x2560,40960,-5.7628979e-05,0.011449187,-0.020287625,0.020290654,0.0099127635,2.3171818,0
base_model.model.model.layers.9.self_attn.k_proj.lora_B.weight,k_proj,attention,B,1024x16,16384,7.5873336e-06,0.00035685822,-0.00061507721,0.00061500171,0.00030935608,0.045688171,0
base_model.model.model.layers.9.self_attn.o_proj.lora_A.weight,o_proj,attention,A,16x4096,65536,8.4770754e-06,0.0090289731,-0.016144726,0.016133668,0.007805116,2.3114171,0
base_model.model.model.layers.9.self_attn.o_proj.lora_B.weight,o_proj,attention,B,2560x16,40960,-3.3002704e-07,0.00036644907,-0.00062005216,0.00061704038,0.00031647456,0.074164107,0
base_model.model.model.layers.9.self_attn.q_proj.lora_A.weight,q_proj,attention,A,16x2560,40960,4.899858e-05,0.011431185,-0.02028908,0.020292843,0.0098953441,2.3135295,0
base_model.model.model.layers.9.self_attn.q_proj.lora_B.weight,q_proj,attention,B,4096x16,65536,5.9066615e-06,0.00035826556,-0.00061903987,0.00061829126,0.00031275241,0.091728449,0
base_model.model.model.layers.9.self_attn.v_proj.lora_A.weight,v_proj,attention,A,16x2560,40960,-6.7934932e-05,0.011417696,-0.020291103,0.020289535,0.0098804533,2.3108196,0
base_model.model.model.layers.9.self_attn.v_proj.lora_B.weight,v_proj,attention,B,1024x16,16384,-2.0195041e-06,0.00038036369,-0.00061796256,0.0006142382,0.00033449565,0.048687242,0
